,ID001,ID002,ID003,ID004,ID005,ID006,ID007,ID008,ID009,ID010,ID011,ID012,ID013,ID014,ID015,ID016,ID017,ID018,ID019,ID020,ID021,ID022,ID023,ID024,ID026,ID027,ID029,ID030,ID031,ID032,ID033,ID034,ID035,ID036,ID037,ID038,ID039,ID040,ID041,ID042,ID044,ID045,ID046,ID047,ID048,ID049,ID050,ID051,ID052,ID054,ID055,ID056,ID057,ID058,ID060,ID061,ID062,ID063,ID064,ID065,ID066,ID067,ID069,ID070,ID071,ID072,ID073,ID074,ID081,ID082,ID083,ID084,ID085,ID086,ID087,ID088,ID089,ID092,ID093,ID094,ID095,ID096,ID097,ID098,ID099,ID100,ID102,ID103,ID104,ID105,ID106,ID107,ID109,ID110,ID111,ID112,ID113,ID114,ID115,ID116,ID117,ID118,ID119,ID120,ID122,ID123,ID124,ID125,ID126,ID129,ID130,ID131,ID132,ID133,ID135,ID136,ID137,ID138,ID139,ID140,ID142,ID143,ID144,ID145,ID146,ID147,ID148,ID149,ID150,ID151,ID152,ID153,ID154,ID155,ID156,ID157,ID158,ID160,ID161,ID162,ID164,ID165,ID166,ID168,ID169,ID170,ID171,ID173,ID174,ID175,ID176,ID177,ID178,ID179,ID182,ID183,ID184,ID186,ID187,ID188,ID191,ID192,ID193,ID195,ID198,ID199,ID201,ID202,ID205,ID206,ID208,ID210,ID212,ID213,ID216,ID217,ID218,ID219,ID223,ID225,ID227,ID228,ID229,ID232,ID236,ID238,ID244,ID246,ID249,ID254,ID256,ID261,ID280,ID281,ID282,ID291,ID292,ID293,ID295,ID296,ID297,ID298,ID299,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID343,ID345,ID346,ID349,ID350,ID352,ID356,ID359,ID360,ID361,ID365,ID367,ID370,ID374,ID375,ID378
ID192,0.000,0.114,0.032,0.000,0.133,0.138,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.102,0.000,0.000,0.000,0.000,0.029,0.000,0.083,0.000,0.048,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.080,0.152,0.090,0.065,0.059,0.000,0.097,0.000,0.000,0.000,0.000,0.033,0.000,0.149,0.172,0.088,0.000,0.000,0.032,0.109,0.000,0.000,0.000,0.076,0.155,0.032,0.293,0.044,0.000,0.161,0.000,0.178,0.000,0.256,0.091,0.000,0.000,0.000,0.163,0.000,0.105,0.000,0.058,0.118,0.074,0.077,0.121,0.000,0.087,0.000,0.000,0.043,0.065,0.000,0.000,0.100,0.000,0.008,0.144,0.000,0.073,0.230,0.240,0.068,0.023,0.000,0.000,0.000,0.098,0.000,0.117,0.000,0.552,0.138,0.034,0.000,0.000,0.078,0.000,0.000,0.126,0.117,0.290,0.000,0.000,0.000,0.000,0.076,0.000,0.000,0.065,0.044,0.000,0.046,0.001,0.000,0.000,0.149,0.000,0.324,0.000,0.189,0.000,0.066,0.193,0.187,0.097,0.065,0.059,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.002,0.000,0.000,0.064,0.229,0.017,0.000,0.000,0.200,0.017,0.017,1.000,0.059,0.000,0.000,0.008,0.179,0.000,0.151,0.063,0.000,0.052,0.000,0.000,0.000,0.065,0.000,0.000,0.045,0.000,0.000,0.095,0.183,0.000,0.000,0.000,0.000,0.000,0.059,0.155,0.003,0.008,0.018,0.051,0.000,0.065,0.154,0.184,0.000,0.236,0.000,0.214,0.000,0.372,0.000,0.062,0.195,0.112,0.000,0.032,0.032,0.080,0.000,0.181,0.064,0.000,0.151,0.000,0.000,0.046,0.000,0.140,0.000,0.087,0.076,0.000,0.058,0.111,0.059,0.389,0.000,0.000,0.008,0.000,0.065,0.000,0.111,0.000,0.073,0.000,0.250,0.263,0.017,0.207,0.150,0.178,0.102,0.000,0.028,0.117,0.104,0.127,0.000,0.032,0.073,0.063,0.081,0.000,0.033
ID193,0.000,0.000,0.067,0.000,0.032,0.000,0.030,0.079,0.336,0.000,0.365,0.000,0.099,0.051,0.000,0.066,0.197,0.000,0.000,0.000,0.000,0.167,0.058,0.000,0.092,0.000,0.000,0.000,0.027,0.000,0.072,0.059,0.000,0.150,0.052,0.058,0.000,0.000,0.000,0.000,0.268,0.000,0.000,0.095,0.059,0.096,0.001,0.075,0.093,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.139,0.000,0.038,0.000,0.012,0.062,0.000,0.038,0.000,0.000,0.000,0.000,0.002,0.000,0.084,0.000,0.138,0.059,0.000,0.054,0.175,0.021,0.074,0.157,0.007,0.039,0.025,0.000,0.000,0.080,0.033,0.000,0.000,0.063,0.000,0.130,0.084,0.000,0.025,0.180,0.056,0.000,0.035,0.077,0.000,0.193,0.165,0.151,0.500,0.058,0.000,0.083,0.000,0.000,0.131,0.000,0.038,0.039,0.149,0.000,0.039,0.000,0.000,0.000,0.000,0.000,0.039,0.000,0.088,0.070,0.081,0.000,0.067,0.062,0.039,0.000,0.167,0.000,0.326,0.169,0.179,0.000,0.309,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.000,0.000,0.033,0.148,0.000,0.039,0.000,0.047,0.000,0.000,0.052,0.059,1.000,0.124,0.000,0.123,0.041,0.000,0.000,0.000,0.074,0.066,0.016,0.265,0.000,0.035,0.000,0.085,0.067,0.099,0.000,0.034,0.000,0.043,0.000,0.000,0.000,0.161,0.121,0.032,0.000,0.016,0.000,0.060,0.000,0.000,0.000,0.086,0.000,0.000,0.000,0.262,0.000,0.000,0.018,0.208,0.000,0.000,0.064,0.067,0.000,0.143,0.000,0.121,0.000,0.301,0.078,0.115,0.067,0.000,0.243,0.036,0.157,0.000,0.000,0.100,0.000,0.000,0.269,0.000,0.000,0.032,0.067,0.000,0.000,0.039,0.000,0.000,0.001,0.000,0.000,0.166,0.000,0.176,0.000,0.171,0.035,0.102,0.016,0.236,0.039,0.000,0.000,0.059,0.000,0.062,0.084,0.248,0.097
ID195,0.023,0.214,0.035,0.061,0.065,0.234,0.041,0.000,0.071,0.000,0.003,0.215,0.000,0.000,0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.106,0.000,0.000,0.007,0.061,0.000,0.067,0.006,0.067,0.000,0.057,0.000,0.000,0.000,0.000,0.115,0.000,0.008,0.000,0.104,0.003,0.028,0.000,0.037,0.000,0.034,0.000,0.000,0.057,0.000,0.104,0.053,0.000,0.057,0.000,0.068,0.000,0.134,0.000,0.000,0.054,0.074,0.066,0.156,0.224,0.000,0.000,0.000,0.000,0.096,0.024,0.026,0.268,0.096,0.000,0.219,0.000,0.114,0.068,0.075,0.101,0.028,0.000,0.500,0.077,0.000,0.000,0.040,0.044,0.000,0.000,0.096,0.003,0.000,0.000,0.000,0.179,0.000,0.000,0.000,0.225,0.021,0.000,0.040,0.000,0.037,0.000,0.003,0.000,0.252,0.000,0.070,0.000,0.000,0.000,0.025,0.060,0.000,0.027,0.000,0.100,0.006,0.000,0.000,0.111,0.080,0.060,0.076,0.000,0.087,0.109,0.000,0.017,0.000,0.067,0.000,0.000,0.000,0.000,0.000,0.016,0.009,0.000,0.000,0.037,0.037,0.000,0.000,0.000,0.159,0.002,0.225,0.000,0.000,0.032,0.000,0.000,0.124,1.000,0.161,0.008,0.234,0.000,0.211,0.000,0.168,0.000,0.037,0.003,0.071,0.000,0.016,0.040,0.067,0.093,0.212,0.000,0.000,0.104,0.339,0.105,0.000,0.003,0.201,0.000,0.037,0.197,0.221,0.000,0.000,0.000,0.004,0.157,0.132,0.091,0.000,0.000,0.000,0.050,0.032,0.126,0.000,0.000,0.102,0.000,0.000,0.000,0.000,0.000,0.088,0.000,0.000,0.377,0.000,0.000,0.048,0.051,0.129,0.180,0.350,0.000,0.000,0.364,0.000,0.000,0.000,0.325,0.003,0.034,0.000,0.062,0.000,0.174,0.142,0.000,0.037,0.000,0.000,0.093,0.090,0.000,0.077,0.108,0.000,0.083,0.221,0.101,0.106,0.000,0.107,0.031,0.185,0.136,0.219
ID198,0.000,0.077,0.000,0.000,0.183,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.053,0.035,0.071,0.017,0.073,0.086,0.000,0.121,0.073,0.000,0.000,0.000,0.000,0.000,0.095,0.000,0.020,0.000,0.129,0.000,0.076,0.067,0.559,0.000,0.112,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.059,0.000,0.000,0.207,0.000,0.000,0.192,0.086,0.074,0.033,0.122,0.076,0.102,0.012,0.073,0.031,0.203,0.013,0.000,0.138,0.009,0.000,0.000,0.245,0.000,0.037,0.094,0.000,0.059,0.000,0.141,0.029,0.000,0.032,0.000,0.175,0.000,0.000,0.000,0.097,0.122,0.018,0.000,0.032,0.000,0.000,0.000,0.002,0.044,0.000,0.125,0.000,0.000,0.000,0.000,0.205,0.077,0.000,0.000,0.000,0.071,0.000,0.095,0.000,0.000,0.000,0.000,0.074,0.000,0.250,0.000,0.032,0.000,0.000,0.024,0.000,0.067,0.000,0.023,0.038,0.000,0.053,0.000,0.145,0.000,0.000,0.000,0.013,0.000,0.142,0.211,0.006,0.000,0.000,0.196,0.078,0.103,0.000,0.000,0.243,0.000,0.060,0.000,0.221,0.000,0.075,0.000,0.018,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,1.000,0.000,0.193,0.000,0.086,0.112,0.031,0.000,0.000,0.071,0.000,0.073,0.013,0.000,0.000,0.000,0.058,0.030,0.073,0.000,0.000,0.000,0.196,0.000,0.100,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.163,0.000,0.000,0.000,0.036,0.112,0.000,0.108,0.063,0.000,0.000,0.000,0.000,0.000,0.052,0.000,0.209,0.000,0.150,0.077,0.059,0.000,0.055,0.000,0.000,0.313,0.052,0.000,0.058,0.009,0.062,0.000,0.120,0.000,0.000,0.000,0.261,0.078,0.021,0.000,0.008,0.000,0.000,0.069,0.000,0.000,0.000,0.000,0.584,0.000,0.025,0.000,0.119,0.057,0.000,0.073,0.056,0.000,0.000,0.000,0.000
ID199,0.000,0.000,0.052,0.069,0.000,0.000,0.000,0.032,0.034,0.000,0.000,0.000,0.012,0.000,0.072,0.000,0.000,0.000,0.005,0.000,0.000,0.090,0.000,0.000,0.150,0.000,0.043,0.000,0.189,0.000,0.000,0.000,0.000,0.078,0.000,0.088,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.000,0.000,0.087,0.000,0.046,0.000,0.000,0.072,0.000,0.000,0.000,0.000,0.069,0.010,0.000,0.120,0.000,0.062,0.000,0.062,0.032,0.065,0.081,0.000,0.063,0.099,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.100,0.000,0.024,0.000,0.000,0.000,0.000,0.010,0.027,0.138,0.000,0.039,0.016,0.000,0.000,0.000,0.000,0.000,0.085,0.058,0.000,0.128,0.130,0.000,0.012,0.000,0.000,0.000,0.187,0.085,0.145,0.000,0.000,0.000,0.000,0.000,0.004,0.065,0.000,0.000,0.062,0.065,0.006,0.000,0.031,0.000,0.069,0.000,0.000,0.084,0.016,0.000,0.008,0.064,0.000,0.011,0.000,0.000,0.031,0.141,0.090,0.081,0.134,0.000,0.053,0.031,0.026,0.000,0.072,0.000,0.000,0.000,0.221,0.000,0.000,0.000,0.101,0.240,0.000,0.000,0.000,0.000,0.000,0.165,0.000,0.008,0.123,0.008,0.000,1.000,0.000,0.068,0.010,0.000,0.062,0.000,0.000,0.000,0.015,0.000,0.066,0.000,0.032,0.065,0.150,0.000,0.000,0.000,0.095,0.000,0.035,0.000,0.019,0.055,0.000,0.000,0.080,0.109,0.000,0.000,0.079,0.000,0.000,0.000,0.000,0.077,0.000,0.000,0.135,0.000,0.000,0.000,0.116,0.010,0.000,0.077,0.000,0.031,0.000,0.024,0.000,0.076,0.000,0.000,0.103,0.000,0.140,0.000,0.000,0.013,0.073,0.132,0.062,0.000,0.000,0.000,0.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.038,0.031,0.000,0.108,0.000,0.000,0.000,0.000,0.092,0.150,0.113,0.019,0.000,0.000,0.000,0.000,0.069,0.000
ID201,0.039,0.000,0.039,0.000,0.000,0.130,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.362,0.031,0.185,0.000,0.000,0.000,0.029,0.000,0.000,0.000,0.000,0.000,0.114,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.000,0.000,0.194,0.038,0.044,0.146,0.005,0.000,0.000,0.050,0.000,0.000,0.000,0.059,0.043,0.026,0.000,0.135,0.000,0.409,0.000,0.044,0.000,0.049,0.055,0.000,0.000,0.033,0.033,0.000,0.000,0.000,0.005,0.201,0.061,0.094,0.000,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.128,0.000,0.000,0.000,0.050,0.093,0.000,0.097,0.000,0.069,0.000,0.000,0.004,0.038,0.000,0.026,0.000,0.011,0.000,0.007,0.227,0.039,0.000,0.000,0.076,0.067,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.201,0.026,0.029,0.000,0.000,0.071,0.000,0.000,0.000,0.052,0.050,0.039,0.000,0.000,0.000,0.000,0.163,0.000,0.000,0.000,0.000,0.134,0.000,0.000,0.070,0.050,0.000,0.132,0.000,0.000,0.062,0.000,0.000,0.082,0.121,0.039,0.046,0.000,0.116,0.000,0.004,0.000,0.026,0.000,0.000,0.033,0.000,0.179,0.041,0.234,0.193,0.000,1.000,0.000,0.116,0.370,0.000,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.050,0.026,0.149,0.029,0.124,0.029,0.000,0.110,0.000,0.067,0.029,0.000,0.000,0.010,0.000,0.081,0.000,0.000,0.000,0.079,0.050,0.172,0.131,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.157,0.000,0.000,0.000,0.000,0.041,0.172,0.000,0.047,0.043,0.165,0.000,0.000,0.000,0.042,0.000,0.002,0.037,0.065,0.000,0.085,0.000,0.081,0.000,0.013,0.000,0.000,0.066,0.000,0.000,0.000,0.236,0.291,0.084,0.037,0.111,0.000,0.062,0.000,0.000,0.093,0.000,0.081,0.014,0.000
ID202,0.000,0.000,0.000,0.019,0.002,0.000,0.000,0.036,0.000,0.034,0.091,0.072,0.000,0.000,0.000,0.000,0.080,0.010,0.090,0.150,0.061,0.000,0.033,0.000,0.000,0.000,0.078,0.067,0.176,0.000,0.000,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.091,0.000,0.000,0.109,0.059,0.139,0.000,0.000,0.248,0.063,0.000,0.000,0.074,0.075,0.000,0.000,0.000,0.000,0.000,0.000,0.075,0.320,0.000,0.110,0.257,0.091,0.000,0.000,0.000,0.051,0.000,0.000,0.093,0.167,0.026,0.000,0.233,0.000,0.000,0.000,0.000,0.000,0.026,0.197,0.082,0.069,0.047,0.091,0.005,0.141,0.000,0.000,0.000,0.011,0.000,0.023,0.000,0.000,0.000,0.000,0.182,0.000,0.000,0.057,0.032,0.000,0.000,0.000,0.000,0.048,0.000,0.000,0.022,0.063,0.000,0.000,0.000,0.000,0.000,0.053,0.000,0.000,0.000,0.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.151,0.000,0.072,0.021,0.000,0.000,0.000,0.000,0.000,0.073,0.000,0.099,0.000,0.047,0.155,0.232,0.000,0.000,0.000,0.115,0.011,0.000,0.000,0.000,0.105,0.000,0.000,0.000,0.000,0.000,0.068,0.000,1.000,0.000,0.087,0.000,0.000,0.047,0.085,0.106,0.001,0.000,0.000,0.105,0.000,0.000,0.000,0.000,0.000,0.101,0.000,0.028,0.013,0.096,0.020,0.000,0.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.000,0.000,0.000,0.030,0.112,0.000,0.097,0.055,0.188,0.000,0.108,0.000,0.000,0.022,0.088,0.044,0.000,0.000,0.095,0.000,0.000,0.000,0.000,0.111,0.203,0.087,0.000,0.102,0.104,0.001,0.091,0.000,0.000,0.000,0.395,0.000,0.085,0.047,0.066,0.026,0.079,0.278,0.000,0.000,0.016,0.137,0.000,0.000,0.000,0.000,0.000,0.096,0.000,0.000,0.000,0.000,0.274,0.000,0.000
ID205,0.000,0.425,0.080,0.119,0.000,0.898,0.019,0.000,0.057,0.000,0.000,0.000,0.000,0.133,0.241,0.000,0.000,0.000,0.000,0.167,0.075,0.039,0.050,0.025,0.000,0.000,0.000,0.000,0.000,0.078,0.000,0.000,0.076,0.000,0.307,0.193,0.059,0.071,0.000,0.000,0.000,0.000,0.101,0.000,0.056,0.000,0.000,0.003,0.000,0.000,0.102,0.393,0.000,0.000,0.262,0.161,0.447,0.000,0.000,0.000,0.048,0.010,0.000,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.008,0.176,0.000,0.101,0.071,0.000,0.000,0.083,0.019,0.000,0.033,0.000,0.000,0.000,0.095,0.097,0.000,0.000,0.000,0.000,0.000,0.073,0.064,0.025,0.062,0.000,0.000,0.000,0.096,0.000,0.230,0.047,0.219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.010,0.018,0.089,0.098,0.167,0.113,0.000,0.000,0.000,0.029,0.000,0.175,0.051,0.000,0.000,0.027,0.076,0.080,0.000,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.126,0.134,0.000,0.151,0.000,0.211,0.086,0.010,0.116,0.000,1.000,0.001,0.000,0.199,0.000,0.000,0.000,0.002,0.015,0.077,0.053,0.129,0.054,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.111,0.000,0.050,0.105,0.059,0.059,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.007,0.310,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.000,0.116,0.000,0.000,0.156,0.074,0.000,0.000,0.103,0.189,0.000,0.058,0.116,0.000,0.135,0.000,0.101,0.056,0.000,0.000,0.000,0.055,0.000,0.000,0.000,0.138,0.000,0.000,0.088,0.121,0.000,0.084,0.000,0.000,0.077,0.000,0.000,0.000,0.000,0.055,0.000,0.000,0.000,0.000
ID206,0.236,0.058,0.000,0.000,0.050,0.023,0.070,0.000,0.000,0.086,0.000,0.075,0.000,0.000,0.000,0.500,0.000,0.032,0.000,0.000,0.020,0.000,0.073,0.000,0.071,0.056,0.070,0.000,0.000,0.061,0.000,0.090,0.092,0.000,0.000,0.166,0.041,0.174,0.421,0.000,0.072,0.000,0.038,0.000,0.021,0.000,0.156,0.091,0.051,0.000,0.082,0.064,0.015,0.000,0.019,0.000,0.114,0.193,0.000,0.051,0.048,0.183,0.000,0.234,0.146,0.000,0.098,0.000,0.002,0.000,0.141,0.044,0.000,0.000,0.000,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.000,0.068,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.073,0.000,0.057,0.000,0.063,0.000,0.000,0.000,0.306,0.043,0.000,0.000,0.009,0.000,0.068,0.076,0.090,0.000,0.000,0.092,0.000,0.125,0.000,0.000,0.000,0.000,0.000,0.151,0.000,0.000,0.127,0.000,0.000,0.000,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.089,0.013,0.000,0.061,0.000,0.041,0.142,0.128,0.316,0.000,0.000,0.013,0.093,0.093,0.000,0.140,0.000,0.000,0.063,0.000,0.000,0.112,0.000,0.370,0.087,0.001,1.000,0.000,0.000,0.049,0.000,0.265,0.000,0.000,0.000,0.000,0.000,0.151,0.000,0.000,0.031,0.016,0.000,0.200,0.092,0.000,0.018,0.040,0.085,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.000,0.000,0.169,0.000,0.077,0.085,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.066,0.000,0.100,0.172,0.000,0.130,0.014,0.058,0.000,0.058,0.192,0.000,0.000,0.000,0.000,0.000,0.210,0.115,0.000,0.094,0.000,0.384,0.000,0.126,0.000,0.000,0.000,0.189,0.000,0.000,0.000,0.000,0.019,0.237,0.000,0.070,0.148,0.000,0.000,0.028,0.000,0.029,0.000,0.218,0.000,0.011
ID208,0.000,0.000,0.243,0.063,0.000,0.000,0.054,0.063,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.145,0.000,0.000,0.201,0.000,0.084,0.134,0.035,0.000,0.000,0.000,0.083,0.000,0.000,0.145,0.103,0.123,0.000,0.035,0.000,0.000,0.023,0.000,0.003,0.111,0.008,0.071,0.000,0.056,0.000,0.075,0.080,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.045,0.000,0.000,0.059,0.087,0.124,0.914,0.000,0.049,0.023,0.000,0.000,0.023,0.142,0.000,0.000,0.185,0.078,0.081,0.083,0.000,0.015,0.000,0.000,0.023,0.041,0.113,0.000,0.083,0.000,0.000,0.084,0.082,0.249,0.000,0.135,0.127,0.091,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.080,0.000,0.060,0.314,0.000,0.037,0.000,0.160,0.039,0.000,0.000,0.062,0.000,0.000,0.000,0.000,0.136,0.184,0.000,0.067,0.000,0.000,0.000,0.000,0.000,0.047,0.000,0.000,0.000,0.000,0.057,0.084,0.169,0.099,0.066,0.000,0.000,0.000,0.052,0.038,0.088,0.032,0.000,0.062,0.166,0.157,0.000,0.009,0.058,0.000,0.019,0.023,0.000,0.000,0.000,0.000,0.000,0.074,0.168,0.031,0.062,0.000,0.000,0.000,0.000,1.000,0.000,0.034,0.000,0.000,0.000,0.149,0.126,0.067,0.000,0.023,0.020,0.087,0.075,0.106,0.058,0.023,0.000,0.022,0.000,0.023,0.090,0.023,0.000,0.000,0.000,0.000,0.023,0.223,0.102,0.073,0.000,0.061,0.000,0.000,0.195,0.000,0.162,0.000,0.089,0.014,0.000,0.000,0.000,0.000,0.059,0.000,0.207,0.000,0.000,0.000,0.121,0.110,0.000,0.000,0.100,0.000,0.198,0.217,0.000,0.000,0.177,0.000,0.209,0.024,0.000,0.071,0.000,0.079,0.031,0.023,0.000,0.000,0.267,0.000,0.000,0.036,0.000,0.117,0.000,0.000,0.000,0.032,0.000,0.058,0.000,0.033,0.028,0.000
ID210,0.000,0.050,0.130,0.000,0.056,0.110,0.029,0.050,0.014,0.000,0.000,0.000,0.028,0.039,0.033,0.000,0.061,0.116,0.072,0.075,0.028,0.097,0.000,0.000,0.000,0.000,0.081,0.000,0.089,0.054,0.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.152,0.138,0.000,0.000,0.000,0.028,0.107,0.037,0.000,0.060,0.041,0.030,0.026,0.000,0.086,0.139,0.000,0.119,0.000,0.000,0.081,0.028,0.000,0.000,0.126,0.000,0.000,0.000,0.178,0.000,0.000,0.081,0.000,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.153,0.000,0.000,0.009,0.000,0.014,0.199,0.000,0.091,0.050,0.000,0.063,0.000,0.000,0.040,0.006,0.000,0.000,0.013,0.000,0.107,0.000,0.160,0.012,0.012,0.027,0.000,0.059,0.030,0.001,0.047,0.178,0.067,0.000,0.117,0.000,0.114,0.046,0.000,0.000,0.034,0.000,0.000,0.009,0.000,0.000,0.000,0.142,0.000,0.205,0.234,0.082,0.123,0.000,0.000,0.053,0.000,0.000,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.000,0.174,0.000,0.000,0.018,0.000,0.077,0.000,0.000,0.009,0.037,0.052,0.066,0.000,0.000,0.000,0.000,0.000,0.199,0.000,0.000,1.000,0.000,0.124,0.000,0.000,0.000,0.009,0.114,0.017,0.000,0.000,0.000,0.086,0.000,0.078,0.108,0.000,0.000,0.000,0.021,0.000,0.059,0.000,0.085,0.106,0.000,0.000,0.000,0.000,0.000,0.142,0.000,0.068,0.000,0.000,0.053,0.000,0.188,0.000,0.000,0.167,0.088,0.026,0.000,0.067,0.242,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.125,0.000,0.000,0.000,0.009,0.000,0.042,0.000,0.000,0.108,0.067,0.000,0.078,0.062,0.000,0.096,0.032,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.000,0.094,0.089,0.002,0.009,0.000,0.000,0.004
ID212,0.199,0.091,0.000,0.135,0.000,0.000,0.142,0.215,0.117,0.181,0.000,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.127,0.015,0.000,0.000,0.000,0.000,0.051,0.000,0.000,0.106,0.000,0.000,0.000,0.000,0.068,0.000,0.000,0.000,0.115,0.000,0.035,0.000,0.000,0.024,0.042,0.000,0.319,0.000,0.000,0.142,0.000,0.000,0.006,0.088,0.000,0.069,0.000,0.100,0.000,0.204,0.000,0.000,0.000,0.191,0.000,0.000,0.024,0.023,0.000,0.000,0.191,0.000,0.000,0.163,0.000,0.000,0.091,0.000,0.078,0.127,0.008,0.000,0.195,0.000,0.000,0.044,0.000,0.040,0.010,0.000,0.317,0.013,0.000,0.000,0.042,0.094,0.050,0.000,0.080,0.255,0.000,0.000,0.000,0.067,0.002,0.000,0.000,0.000,0.061,0.344,0.403,0.072,0.000,0.026,0.000,0.000,0.007,0.010,0.024,0.035,0.000,0.011,0.057,0.000,0.168,0.000,0.000,0.000,0.000,0.000,0.133,0.000,0.056,0.102,0.000,0.000,0.000,0.114,0.000,0.029,0.000,0.122,0.000,0.000,0.000,0.000,0.041,0.298,0.102,0.087,0.112,0.000,0.028,0.000,0.306,0.000,0.000,0.043,0.051,0.000,0.016,0.037,0.000,0.000,0.000,0.047,0.000,0.049,0.034,0.000,1.000,0.000,0.150,0.000,0.000,0.027,0.287,0.054,0.168,0.084,0.100,0.479,0.248,0.103,0.000,0.000,0.000,0.000,0.205,0.004,0.102,0.000,0.000,0.076,0.168,0.059,0.263,0.138,0.000,0.000,0.000,0.000,0.000,0.047,0.000,0.000,0.072,0.000,0.000,0.020,0.000,0.000,0.164,0.000,0.000,0.227,0.000,0.153,0.087,0.077,0.109,0.191,0.000,0.000,0.087,0.000,0.000,0.000,0.216,0.000,0.000,0.000,0.041,0.157,0.000,0.028,0.000,0.000,0.092,0.014,0.000,0.000,0.000,0.073,0.000,0.000,0.049,0.000,0.000,0.000,0.252,0.000,0.007,0.000,0.339,0.023,0.000
